lane,lane_label,series_order,run_id,profile,engine,mode,publication_status,rankable,model_id,model_revision,runtime,runtime_image_id,runtime_commit,topology,tensor_parallel_size,pipeline_parallel_size,expert_parallel_size,mtp_tokens,input_tokens,target_output_tokens,duration_seconds,concurrency,requests,warmup_requests,completed_requests,effective_concurrency,capacity_limited,underfilled,aggregate_output_tokens_per_second,per_user_output_tokens_per_second_p50,accept_length,accept_rate,mtp_accept_length,engine_steps_per_second,median_ttft_seconds,median_itl_ms,request_latency_p50_seconds,num_errors,benchmark_client,benchmark_client_commit,result_file,source_artifact_sha256
sglang_tp2_ep2_dspark,SGLang TP2+EP2 · DSpark,4,20260910-123559-sglang-tp2-datadirect-dspark,sglang_tp2_ep2_datadirect_dspark_block5,sglang,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,sglang,sha256:3dbc313030a6ef2c5d7de8ecf48e9aece722694a82182cb618cc82b588816349,NOT_RECORDED,cross_node_tp2_ep2,2,1,2,0,8192,1024,64.4235024950467,8,40,8,40,7.6,false,false,635.8,81.43371134113751,2.6808510638297873,0.33617021276595743,,237.16081192426452,0.2501881510252133,12.28,12.864845762087498,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-123559-sglang-tp2-datadirect-dspark/c8.json,63ecec43f44af200635ed58f850cc3cae06b49b9f10c4a21c2198c3f396d5579
sglang_tp2_ep2_dspark,SGLang TP2+EP2 · DSpark,4,20260910-123559-sglang-tp2-datadirect-dspark,sglang_tp2_ep2_datadirect_dspark_block5,sglang,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,sglang,sha256:3dbc313030a6ef2c5d7de8ecf48e9aece722694a82182cb618cc82b588816349,NOT_RECORDED,cross_node_tp2_ep2,2,1,2,0,8192,1024,86.57750328991096,16,80,16,80,15.2,false,false,946.2,61.280987768683374,2.4521072796934864,0.29042145593869734,,385.87391332054153,0.4295046874904074,16.318,17.10971245804103,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-123559-sglang-tp2-datadirect-dspark/c16.json,d0596001bdeccbb55fb23a5923f50833228d2dc0d3c45c0c463b663d6f60efd6
sglang_tp2_ep2_dspark,SGLang TP2+EP2 · DSpark,4,20260910-123559-sglang-tp2-datadirect-dspark,sglang_tp2_ep2_datadirect_dspark_block5,sglang,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,sglang,sha256:3dbc313030a6ef2c5d7de8ecf48e9aece722694a82182cb618cc82b588816349,NOT_RECORDED,cross_node_tp2_ep2,2,1,2,0,8192,1024,115.52239177399315,32,160,32,160,30.9,false,false,1418.3,45.497232155472076,2.517906336088154,0.30358126721763085,,563.2668555009487,0.4609400700428523,21.979,22.911876772996038,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-123559-sglang-tp2-datadirect-dspark/c32.json,da40d342e9070af932b99adae5b5900f8ea7de45599339b558a4da30ea549667
sglang_tp2_ep2_dspark,SGLang TP2+EP2 · DSpark,4,20260910-215528-sglang-tp2-datadirect-dspark-c64,sglang_tp2_ep2_datadirect_dspark_block5,sglang,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,sglang,sha256:3dbc313030a6ef2c5d7de8ecf48e9aece722694a82182cb618cc82b588816349,NOT_RECORDED,cross_node_tp2_ep2,2,1,2,0,8192,1024,136.97535899999997,64,320,64,320,58.4,true,false,2392.3,40.38065259413169,2.539325842696629,0.30786516853932583,,942.082757335977,0.5604800609999927,24.764,25.892668243999992,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-215528-sglang-tp2-datadirect-dspark-c64/c64.json,f2f0b50862bce9b627255513d80bba114a11d5dc2a80b4f366cff51811aed9fb
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,36.412350014000026,1,5,1,5,0.9,false,false,140.6,141.27595213726823,,,,,0.03966672799992921,7.078,7.280643147999967,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c1.json,2cd449522fdf66716dbd47d4881cd28f05d2c213bb5f1204e5c19f696aa15c35
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,45.48205645400003,2,10,2,10,2,false,false,225.1,127.01814646568121,,,,,0.06479877650002663,7.873,8.13381603099998,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c2.json,b1a8b3a82aca5d248d874e6f4c8e6e070e374bee09f3b9458f0d5e6ed91c7653
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,47.503299758000026,4,20,4,20,3.9,false,false,431.1,122.24427865195224,,,,,0.2347062469999628,8.18,8.570451409500038,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c4.json,6bcd1fa12de58a7444ac85854819e8fc66d69530b4e240b00e92143f0bed0b86
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,66.62770846800004,8,40,8,40,7.9,false,false,614.8,89.810760788946,,,,,0.27184883399996806,11.135,13.142289706999975,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c8.json,a98c48739517c8980a3598d8384a611e9c4994fff5c100bd7cdb17c076199566
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,79.27316227099982,16,80,16,80,15.8,false,false,1033.4,72.76346934685844,,,,,0.3530560299999479,13.743,14.410612689499999,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c16.json,4c4e78223cbf411c7dc0cd65408fdfd49ab5260dfe1aa5da90b3ec88dac41a24
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,87.243154753,32,160,32,160,32,false,false,1878,60.151585467094975,,,,,0.38386079049996624,16.625,17.387264182499962,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c32.json,5397697a5f1c50af080c407e661a68539a66abce5716ca871e9fb85f13fafd89
vllm_pp2_ar,vLLM PP2 · AR,5,20260910-164955-vllm-pp2-datadirect-ar,vllm_pp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_pp2,1,2,1,0,8192,1024,116.78136445099994,64,320,64,320,63.4,false,false,2805.9,43.923698924083,,,,,0.4473275189999413,22.767,23.733177081999997,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-164955-vllm-pp2-datadirect-ar/c64.json,0f7911c1bd117dedbd382e319d00714290d07d00f2677d72d232de90de51bfac
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,50.26754316999995,1,5,1,5,1,false,false,101.9,102.27512409202993,,,,,0.04596691500000816,9.778,10.048781985999995,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c1.json,f5062796d94282132eda9c931eacf6740bf697bb58bce60062836d43b5cde358
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,54.826352838000275,2,10,2,10,2,false,false,186.8,94.60064811014195,,,,,0.13091471450002246,10.571,10.955516882499978,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c2.json,aea86504f571751501d4797d9973753706f83ad88e98d4479c932d9cb1d7d115
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,59.614874088000306,4,20,4,20,3.9,false,false,343.5,87.52129097968341,,,,,0.2018363870001849,11.426,11.886941882999963,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c4.json,dc251b2c902f4ce3cae00922b2980ad6cd18a1d2ebe3d4971265b49ad1101a22
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,68.94155867300015,8,40,8,40,8,false,false,594.1,76.23040785756822,,,,,0.3667398464999678,13.118,13.773954604999972,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c8.json,45f4439f09e4aecf1e22533db0a4effd3a8da11f04454a7333d9b1c62dc6d282
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,101.92555150499993,16,80,16,80,15.7,false,false,803.7,53.24592988099129,,,,,0.5161022200002208,18.781,19.790513463500247,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c16.json,2a49e596e66a8b955d90b657222d62aac77714d92c373e64b39fdbe830f2595a
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,128.80871003499988,32,160,32,160,32,false,false,1272,41.535788400642105,,,,,0.36852985349992196,24.076,25.15581857149982,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c32.json,997d4f32b231aefcd6ed6777a9fab1ab549e67ff13ecb6e9ef19a552bd7aeabc
vllm_tp2_ar,vLLM TP2 · AR,6,20260910-180632-vllm-tp2-datadirect-ar,vllm_tp2_datadirect_chunk16k,vllm,ar,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,166.79697446300042,64,320,64,320,62.8,false,false,1964.5,31.562041347806378,,,,,0.5938598249999814,31.684,33.12615408500028,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-180632-vllm-tp2-datadirect-ar/c64.json,eac1ca57491c33cceea22bec27b5fdc9036310ad0cf4b30bf516e1d8ce73e6e3
vllm_tp2_dspark,vLLM TP2 · DSpark,7,20260910-221511-vllm-tp2-datadirect-dspark,vllm_tp2_datadirect_dspark_block5,vllm,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,25.381737746,1,5,1,5,0.9,false,false,201.7,201.0136802754484,2.556943056943057,0.3113886113886114,,78.91500653124744,0.044432077000010395,4.975,5.142703728000015,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-221511-vllm-tp2-datadirect-dspark/c1.json,d8b72101c61e651b5a613552dd4ba019d8ed214511c25382754d5af8873f5b09
vllm_tp2_dspark,vLLM TP2 · DSpark,7,20260910-221511-vllm-tp2-datadirect-dspark,vllm_tp2_datadirect_dspark_block5,vllm,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,31.17498947199988,2,10,2,10,1.9,false,false,328.5,169.37982616702175,2.3062373339337987,0.26124746678675975,,142.45393744202312,0.0643137920000072,5.904,6.104264929500005,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-221511-vllm-tp2-datadirect-dspark/c2.json,4c91601a4c475e4c193bb4c485fec299677cec1323f63c7b1f5a9cfce149f593
vllm_tp2_dspark,vLLM TP2 · DSpark,7,20260910-221511-vllm-tp2-datadirect-dspark,vllm_tp2_datadirect_dspark_block5,vllm,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,38.98411748500007,4,20,4,20,3.9,false,false,525.3,134.89165117670825,2.2338824042762084,0.24677648085524162,,235.19834721224504,0.07245382450003035,7.413,7.680777077500011,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-221511-vllm-tp2-datadirect-dspark/c4.json,1f8fc3690f623243580ac922115485c78733dc4357bdf032573601ee68252b83
vllm_tp2_dspark,vLLM TP2 · DSpark,7,20260910-221511-vllm-tp2-datadirect-dspark,vllm_tp2_datadirect_dspark_block5,vllm,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,50.57628366299991,8,40,8,40,7.7,false,false,809.9,105.10433399039657,2.2414208308248043,0.24828416616496088,,361.3946829662306,0.08362978499997098,9.514,9.83945375199994,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-221511-vllm-tp2-datadirect-dspark/c8.json,a4e6c4edcd201f8f400e713c6456c022d466698424280e69af2e2a4e3f665cb1
vllm_tp2_dspark,vLLM TP2 · DSpark,7,20260910-221511-vllm-tp2-datadirect-dspark,vllm_tp2_datadirect_dspark_block5,vllm,dspark,accepted,true,deepseek-ai/DeepSeek-V4.1-Flash,dba1be0a40aa45a94ad051997016db3960a90277,vllm,sha256:00d577a6a63281e15336029d5bcee4e9a2cf182214a4f20ba6111b1c8e79893d,179dd0fa9,cross_node_tp2,2,1,1,0,8192,1024,64.22605883199981,16,80,16,80,15.7,false,false,1275.5,82.01475927466777,2.3870074609466077,0.27740149218932153,,534.5026711010954,0.10204798249992564,12.193,12.592130185000087,0,llm-inference-bench 0.4.29,0b4185b5b435e948b199c9077a00b084864aa963,20260910-221511-vllm-tp2-datadirect-dspark/c16.json,42a74a1ab82e40ce7a608c679325effb38f64704ef420902082a8496bdf0daa8
