0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
0.38.860.555 I slot print_timing: id 126 | task 81 |       total time =    7186.31 ms /  8201 tokens
0.38.860.556 I slot print_timing: id 126 | task 81 |    graphs reused =         63
0.38.860.740 I slot      release: id 126 | task 81 | stop processing: n_tokens = 8200, truncated = 0
0.39.130.267 I slot get_availabl: id 126 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.39.130.329 I slot launch_slot_: id 126 | task 90 | processing task, is_child = 0
0.42.174.685 I slot print_timing: id 126 | task 90 | n_gen =    278, tg =  92.21 t/s, tg_3s =  92.54 t/s
0.45.183.519 I slot print_timing: id 126 | task 90 | n_gen =    556, tg =  92.30 t/s, tg_3s =  92.39 t/s
0.45.627.002 W srv          stop: cancel task, id_task = 90
0.45.637.753 I slot      release: id 126 | task 90 | stop processing: n_tokens = 8797, truncated = 0
0.47.657.074 I slot get_availabl: id 125 | task -1 | selected slot by LRU, t_last = -1
0.47.661.099 I slot launch_slot_: id 125 | task 690 | processing task, is_child = 0
0.51.125.055 I slot print_timing: id 125 | task 690 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.35 s / 1220.91 tokens per second
0.52.893.820 I slot print_timing: id 125 | task 690 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.12 s / 1199.15 tokens per second
0.54.222.909 I slot print_timing: id 125 | task 690 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.45 s / 1183.84 tokens per second
0.54.637.723 I slot print_timing: id 125 | task 690 | prompt processing, n_tokens =   8078, progress = 0.99, t =   6.87 s / 1176.26 tokens per second
0.54.845.493 I slot print_timing: id 125 | task 690 | prompt processing, n_tokens =   8151, progress = 1.00, t =   7.08 s / 1152.03 tokens per second
0.54.898.338 I slot print_timing: id 125 | task 690 | prompt eval time =    7128.16 ms /  8155 tokens (    0.87 ms per token,  1144.05 tokens per second)
0.54.898.342 I slot print_timing: id 125 | task 690 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.54.898.343 I slot print_timing: id 125 | task 690 |       total time =    7128.16 ms /  8156 tokens
0.54.898.344 I slot print_timing: id 125 | task 690 |    graphs reused =        658
0.54.898.517 I slot      release: id 125 | task 690 | stop processing: n_tokens = 8197, truncated = 0
0.55.197.320 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.55.197.387 I slot launch_slot_: id 125 | task 702 | processing task, is_child = 0
0.55.199.562 I slot get_availabl: id 124 | task -1 | selected slot by LRU, t_last = -1
0.55.203.008 I slot launch_slot_: id 124 | task 703 | processing task, is_child = 0
0.55.258.343 I slot get_availabl: id 123 | task -1 | selected slot by LRU, t_last = -1
0.55.261.805 I slot launch_slot_: id 123 | task 699 | processing task, is_child = 0
0.55.316.421 I slot get_availabl: id 122 | task -1 | selected slot by LRU, t_last = -1
0.55.319.845 I slot launch_slot_: id 122 | task 710 | processing task, is_child = 0
0.55.374.410 I slot get_availabl: id 121 | task -1 | selected slot by LRU, t_last = -1
0.55.377.913 I slot launch_slot_: id 121 | task 698 | processing task, is_child = 0
0.55.432.202 I slot get_availabl: id 120 | task -1 | selected slot by LRU, t_last = -1
0.55.435.649 I slot launch_slot_: id 120 | task 715 | processing task, is_child = 0
0.55.490.060 I slot get_availabl: id 119 | task -1 | selected slot by LRU, t_last = -1
0.55.493.496 I slot launch_slot_: id 119 | task 714 | processing task, is_child = 0
0.55.547.953 I slot get_availabl: id 118 | task -1 | selected slot by LRU, t_last = -1
0.55.551.370 I slot launch_slot_: id 118 | task 700 | processing task, is_child = 0
0.55.605.569 I slot get_availabl: id 117 | task -1 | selected slot by LRU, t_last = -1
0.55.608.955 I slot launch_slot_: id 117 | task 705 | processing task, is_child = 0
0.55.662.892 I slot get_availabl: id 116 | task -1 | selected slot by LRU, t_last = -1
0.55.666.299 I slot launch_slot_: id 116 | task 709 | processing task, is_child = 0
0.55.720.268 I slot get_availabl: id 115 | task -1 | selected slot by LRU, t_last = -1
0.55.723.745 I slot launch_slot_: id 115 | task 716 | processing task, is_child = 0
0.55.777.738 I slot get_availabl: id 114 | task -1 | selected slot by LRU, t_last = -1
0.55.781.182 I slot launch_slot_: id 114 | task 707 | processing task, is_child = 0
0.55.835.080 I slot get_availabl: id 113 | task -1 | selected slot by LRU, t_last = -1
0.55.838.523 I slot launch_slot_: id 113 | task 701 | processing task, is_child = 0
0.55.892.871 I slot get_availabl: id 112 | task -1 | selected slot by LRU, t_last = -1
0.55.896.299 I slot launch_slot_: id 112 | task 713 | processing task, is_child = 0
0.55.950.480 I slot get_availabl: id 111 | task -1 | selected slot by LRU, t_last = -1
0.55.953.936 I slot launch_slot_: id 111 | task 711 | processing task, is_child = 0
0.56.008.267 I slot get_availabl: id 110 | task -1 | selected slot by LRU, t_last = -1
0.56.011.678 I slot launch_slot_: id 110 | task 704 | processing task, is_child = 0
0.56.065.926 I slot get_availabl: id 109 | task -1 | selected slot by LRU, t_last = -1
0.56.069.335 I slot launch_slot_: id 109 | task 708 | processing task, is_child = 0
0.56.123.567 I slot get_availabl: id 108 | task -1 | selected slot by LRU, t_last = -1
0.56.126.990 I slot launch_slot_: id 108 | task 706 | processing task, is_child = 0
0.56.181.447 I slot get_availabl: id 107 | task -1 | selected slot by LRU, t_last = -1
0.56.184.918 I slot launch_slot_: id 107 | task 712 | processing task, is_child = 0
0.56.239.522 I slot get_availabl: id 106 | task -1 | selected slot by LRU, t_last = -1
0.56.242.950 I slot launch_slot_: id 106 | task 717 | processing task, is_child = 0
0.56.297.539 I slot get_availabl: id 105 | task -1 | selected slot by LRU, t_last = -1
0.56.300.994 I slot launch_slot_: id 105 | task 718 | processing task, is_child = 0
0.56.355.316 I slot get_availabl: id 104 | task -1 | selected slot by LRU, t_last = -1
0.56.358.751 I slot launch_slot_: id 104 | task 719 | processing task, is_child = 0
0.56.413.172 I slot get_availabl: id 103 | task -1 | selected slot by LRU, t_last = -1
0.56.416.619 I slot launch_slot_: id 103 | task 721 | processing task, is_child = 0
0.56.470.694 I slot get_availabl: id 102 | task -1 | selected slot by LRU, t_last = -1
0.56.474.146 I slot launch_slot_: id 102 | task 720 | processing task, is_child = 0
0.56.528.326 I slot get_availabl: id 101 | task -1 | selected slot by LRU, t_last = -1
0.56.531.745 I slot launch_slot_: id 101 | task 722 | processing task, is_child = 0
0.56.585.984 I slot get_availabl: id 100 | task -1 | selected slot by LRU, t_last = -1
0.56.589.419 I slot launch_slot_: id 100 | task 723 | processing task, is_child = 0
0.56.643.603 I slot get_availabl: id 99 | task -1 | selected slot by LRU, t_last = -1
0.56.647.140 I slot launch_slot_: id 99 | task 724 | processing task, is_child = 0
0.56.701.476 I slot get_availabl: id 98 | task -1 | selected slot by LRU, t_last = -1
0.56.704.994 I slot launch_slot_: id 98 | task 726 | processing task, is_child = 0
0.56.759.246 I slot get_availabl: id 97 | task -1 | selected slot by LRU, t_last = -1
0.56.762.680 I slot launch_slot_: id 97 | task 725 | processing task, is_child = 0
0.56.817.062 I slot get_availabl: id 96 | task -1 | selected slot by LRU, t_last = -1
0.56.820.637 I slot launch_slot_: id 96 | task 728 | processing task, is_child = 0
0.56.875.214 I slot get_availabl: id 95 | task -1 | selected slot by LRU, t_last = -1
0.56.878.643 I slot launch_slot_: id 95 | task 727 | processing task, is_child = 0
0.56.933.112 I slot get_availabl: id 94 | task -1 | selected slot by LRU, t_last = -1
0.56.936.579 I slot launch_slot_: id 94 | task 729 | processing task, is_child = 0
0.56.990.898 I slot get_availabl: id 93 | task -1 | selected slot by LRU, t_last = -1
0.56.994.310 I slot launch_slot_: id 93 | task 730 | processing task, is_child = 0
0.57.048.623 I slot get_availabl: id 92 | task -1 | selected slot by LRU, t_last = -1
0.57.052.028 I slot launch_slot_: id 92 | task 731 | processing task, is_child = 0
0.57.105.782 I slot get_availabl: id 91 | task -1 | selected slot by LRU, t_last = -1
0.57.109.236 I slot launch_slot_: id 91 | task 732 | processing task, is_child = 0
0.57.162.993 I slot get_availabl: id 90 | task -1 | selected slot by LRU, t_last = -1
0.57.166.434 I slot launch_slot_: id 90 | task 733 | processing task, is_child = 0
0.57.220.198 I slot get_availabl: id 89 | task -1 | selected slot by LRU, t_last = -1
0.57.223.715 I slot launch_slot_: id 89 | task 734 | processing task, is_child = 0
0.57.277.453 I slot get_availabl: id 88 | task -1 | selected slot by LRU, t_last = -1
0.57.280.890 I slot launch_slot_: id 88 | task 735 | processing task, is_child = 0
0.57.334.567 I slot get_availabl: id 87 | task -1 | selected slot by LRU, t_last = -1
0.57.337.935 I slot launch_slot_: id 87 | task 736 | processing task, is_child = 0
0.57.391.904 I slot get_availabl: id 86 | task -1 | selected slot by LRU, t_last = -1
0.57.395.306 I slot launch_slot_: id 86 | task 738 | processing task, is_child = 0
0.57.449.074 I slot get_availabl: id 85 | task -1 | selected slot by LRU, t_last = -1
0.57.452.494 I slot launch_slot_: id 85 | task 737 | processing task, is_child = 0
0.57.506.180 I slot get_availabl: id 84 | task -1 | selected slot by LRU, t_last = -1
0.57.509.592 I slot launch_slot_: id 84 | task 739 | processing task, is_child = 0
0.57.563.292 I slot get_availabl: id 83 | task -1 | selected slot by LRU, t_last = -1
0.57.566.745 I slot launch_slot_: id 83 | task 740 | processing task, is_child = 0
0.57.620.443 I slot get_availabl: id 82 | task -1 | selected slot by LRU, t_last = -1
0.57.623.885 I slot launch_slot_: id 82 | task 741 | processing task, is_child = 0
0.57.677.683 I slot get_availabl: id 81 | task -1 | selected slot by LRU, t_last = -1
0.57.681.216 I slot launch_slot_: id 81 | task 742 | processing task, is_child = 0
0.57.734.894 I slot get_availabl: id 80 | task -1 | selected slot by LRU, t_last = -1
0.57.738.304 I slot launch_slot_: id 80 | task 743 | processing task, is_child = 0
0.57.792.078 I slot get_availabl: id 79 | task -1 | selected slot by LRU, t_last = -1
0.57.795.496 I slot launch_slot_: id 79 | task 744 | processing task, is_child = 0
0.57.849.255 I slot get_availabl: id 78 | task -1 | selected slot by LRU, t_last = -1
0.57.852.734 I slot launch_slot_: id 78 | task 745 | processing task, is_child = 0
0.57.906.593 I slot get_availabl: id 77 | task -1 | selected slot by LRU, t_last = -1
0.57.910.061 I slot launch_slot_: id 77 | task 746 | processing task, is_child = 0
0.57.963.886 I slot get_availabl: id 76 | task -1 | selected slot by LRU, t_last = -1
0.57.967.328 I slot launch_slot_: id 76 | task 747 | processing task, is_child = 0
0.58.020.880 I slot get_availabl: id 75 | task -1 | selected slot by LRU, t_last = -1
0.58.024.358 I slot launch_slot_: id 75 | task 748 | processing task, is_child = 0
0.58.078.154 I slot get_availabl: id 74 | task -1 | selected slot by LRU, t_last = -1
0.58.081.588 I slot launch_slot_: id 74 | task 749 | processing task, is_child = 0
0.58.135.519 I slot get_availabl: id 73 | task -1 | selected slot by LRU, t_last = -1
0.58.138.943 I slot launch_slot_: id 73 | task 750 | processing task, is_child = 0
0.58.192.710 I slot get_availabl: id 72 | task -1 | selected slot by LRU, t_last = -1
0.58.196.145 I slot launch_slot_: id 72 | task 751 | processing task, is_child = 0
0.58.249.994 I slot get_availabl: id 71 | task -1 | selected slot by LRU, t_last = -1
0.58.253.382 I slot launch_slot_: id 71 | task 752 | processing task, is_child = 0
0.58.307.039 I slot get_availabl: id 70 | task -1 | selected slot by LRU, t_last = -1
0.58.310.480 I slot launch_slot_: id 70 | task 753 | processing task, is_child = 0
0.58.364.151 I slot get_availabl: id 69 | task -1 | selected slot by LRU, t_last = -1
0.58.367.615 I slot launch_slot_: id 69 | task 754 | processing task, is_child = 0
0.58.421.169 I slot get_availabl: id 68 | task -1 | selected slot by LRU, t_last = -1
0.58.424.552 I slot launch_slot_: id 68 | task 755 | processing task, is_child = 0
0.58.478.209 I slot get_availabl: id 67 | task -1 | selected slot by LRU, t_last = -1
0.58.481.629 I slot launch_slot_: id 67 | task 756 | processing task, is_child = 0
0.58.535.150 I slot get_availabl: id 66 | task -1 | selected slot by LRU, t_last = -1
0.58.538.571 I slot launch_slot_: id 66 | task 757 | processing task, is_child = 0
0.58.592.201 I slot get_availabl: id 65 | task -1 | selected slot by LRU, t_last = -1
0.58.595.669 I slot launch_slot_: id 65 | task 758 | processing task, is_child = 0
0.58.649.217 I slot get_availabl: id 64 | task -1 | selected slot by LRU, t_last = -1
0.58.652.706 I slot launch_slot_: id 64 | task 759 | processing task, is_child = 0
0.58.706.275 I slot get_availabl: id 63 | task -1 | selected slot by LRU, t_last = -1
0.58.709.696 I slot launch_slot_: id 63 | task 760 | processing task, is_child = 0
0.58.763.166 I slot get_availabl: id 62 | task -1 | selected slot by LRU, t_last = -1
0.58.766.626 I slot launch_slot_: id 62 | task 761 | processing task, is_child = 0
1.02.176.081 I slot print_timing: id 62 | task 761 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.36 s / 1220.56 tokens per second
1.03.945.296 I slot print_timing: id 62 | task 761 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.13 s / 1198.82 tokens per second
1.05.785.628 I slot print_timing: id 62 | task 761 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.97 s / 1096.71 tokens per second
1.07.691.891 I slot print_timing: id 62 | task 761 | prompt processing, n_tokens =   8078, progress = 0.99, t =   8.87 s / 910.54 tokens per second
1.07.752.674 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   2162, progress = 0.27, t =   3.75 s / 577.06 tokens per second
1.09.436.041 I slot print_timing: id 62 | task 761 | prompt processing, n_tokens =   8151, progress = 1.00, t =  10.62 s / 767.82 tokens per second
1.09.568.791 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   4137, progress = 0.51, t =   5.49 s / 753.46 tokens per second
1.11.363.395 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   6181, progress = 0.76, t =   7.42 s / 833.30 tokens per second
1.13.200.172 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.25 s / 825.44 tokens per second
1.15.037.126 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.09 s / 728.31 tokens per second
1.15.045.743 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   2197, progress = 0.27, t =   3.67 s / 598.09 tokens per second
1.16.875.182 I slot print_timing: id 63 | task 760 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.93 s / 630.42 tokens per second
1.16.884.913 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   4171, progress = 0.51, t =   5.51 s / 756.80 tokens per second
1.18.692.367 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   6214, progress = 0.76, t =   7.33 s / 847.98 tokens per second
1.20.539.075 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.17 s / 832.59 tokens per second
1.22.379.321 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.02 s / 733.35 tokens per second
1.22.387.847 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   2228, progress = 0.28, t =   3.69 s / 604.41 tokens per second
1.24.220.403 I slot print_timing: id 64 | task 759 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.86 s / 634.01 tokens per second
1.24.230.284 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   4201, progress = 0.52, t =   5.53 s / 760.04 tokens per second
1.26.040.592 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   6243, progress = 0.77, t =   7.35 s / 849.74 tokens per second
1.27.882.216 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.19 s / 831.34 tokens per second
1.29.724.063 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.03 s / 732.32 tokens per second
1.29.732.655 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   2255, progress = 0.28, t =   3.68 s / 612.37 tokens per second
1.31.566.885 I slot print_timing: id 65 | task 758 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.87 s / 633.16 tokens per second
1.31.576.625 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   4227, progress = 0.52, t =   5.53 s / 765.03 tokens per second
1.33.388.780 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   6268, progress = 0.77, t =   7.35 s / 853.19 tokens per second
1.35.216.464 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.17 s / 832.63 tokens per second
1.37.060.556 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.02 s / 733.13 tokens per second
1.37.069.135 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   2278, progress = 0.28, t =   3.67 s / 620.64 tokens per second
1.38.905.533 I slot print_timing: id 66 | task 757 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.86 s / 633.65 tokens per second
1.38.915.385 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   4249, progress = 0.52, t =   5.52 s / 770.39 tokens per second
1.40.729.545 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   6289, progress = 0.77, t =   7.34 s / 856.95 tokens per second
1.42.576.027 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.19 s / 831.63 tokens per second
1.44.423.186 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.03 s / 732.19 tokens per second
1.44.431.712 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   2297, progress = 0.29, t =   3.69 s / 622.17 tokens per second
1.46.271.249 I slot print_timing: id 67 | task 756 | prompt processing, n_tokens =   8151, progress = 1.00, t =  12.88 s / 632.80 tokens per second
1.46.281.022 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   4267, progress = 0.53, t =   5.54 s / 770.21 tokens per second
1.48.098.342 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   6306, progress = 0.77, t =   7.37 s / 856.03 tokens per second
1.49.956.096 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   7639, progress = 0.94, t =   9.22 s / 828.12 tokens per second
1.51.804.938 I slot print_timing: id 68 | task 755 | prompt processing, n_tokens =   8078, progress = 0.99, t =  11.07 s / 729.50 tokens per second
1.51.813.457 I slot print_timing: id 69 | task 754 | prompt processing, n_tokens =   2312, progress = 0.29, t =   3.70 s / 624.10 tokens per second
