0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
1.55.641.333 I slot launch_slot_: id 125 | task 430 | processing task, is_child = 0
1.59.326.968 I slot print_timing: id 125 | task 430 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1212.14 tokens per second
2.01.118.449 I slot print_timing: id 125 | task 430 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1188.41 tokens per second
2.02.464.177 I slot print_timing: id 125 | task 430 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.52 s / 1171.29 tokens per second
2.02.875.161 I slot print_timing: id 125 | task 430 | prompt processing, n_tokens =   8078, progress = 0.99, t =   6.96 s / 1159.89 tokens per second
2.02.978.013 I slot print_timing: id 125 | task 430 | prompt processing, n_tokens =   8151, progress = 1.00, t =   7.18 s / 1134.60 tokens per second
2.03.011.100 I slot print_timing: id 125 | task 430 | prompt eval time =    7250.55 ms /  8155 tokens (    0.89 ms per token,  1124.74 tokens per second)
2.03.011.103 I slot print_timing: id 125 | task 430 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.03.011.104 I slot print_timing: id 125 | task 430 |       total time =    7250.55 ms /  8156 tokens
2.03.011.105 I slot print_timing: id 125 | task 430 |    graphs reused =        397
2.03.011.295 I slot      release: id 125 | task 430 | stop processing: n_tokens = 8197, truncated = 0
2.03.149.557 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.03.149.622 I slot launch_slot_: id 125 | task 438 | processing task, is_child = 0
2.06.214.985 I slot print_timing: id 125 | task 438 | n_gen =    427, tg = 141.34 t/s, tg_3s = 141.67 t/s
2.09.222.118 I slot print_timing: id 125 | task 438 | n_gen =    838, tg = 139.01 t/s, tg_3s = 136.67 t/s
2.10.627.439 I slot print_timing: id 125 | task 438 | prompt eval time =      47.02 ms /     4 tokens (   11.75 ms per token,    85.07 tokens per second)
2.10.627.442 I slot print_timing: id 125 | task 438 |        eval time =    7426.54 ms /  1024 tokens (    7.26 ms per token,   137.75 tokens per second)
2.10.627.443 I slot print_timing: id 125 | task 438 |       total time =    7473.56 ms /  1028 tokens
2.10.627.444 I slot print_timing: id 125 | task 438 |    graphs reused =        824
2.10.627.448 I slot print_timing: id 125 | task 438 | draft acceptance = 0.68561 (  591 accepted /   862 generated), mean len =  2.37
2.10.627.617 I slot      release: id 125 | task 438 | stop processing: n_tokens = 9220, truncated = 0
2.10.669.142 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
2.10.669.196 I slot launch_slot_: id 125 | task 872 | processing task, is_child = 0
2.13.721.021 I slot print_timing: id 125 | task 872 | n_gen =    427, tg = 141.55 t/s, tg_3s = 141.88 t/s
2.16.728.440 I slot print_timing: id 125 | task 872 | n_gen =    838, tg = 139.11 t/s, tg_3s = 136.66 t/s
2.18.120.643 I slot print_timing: id 125 | task 872 | prompt eval time =      37.84 ms /     4 tokens (    9.46 ms per token,   105.72 tokens per second)
2.18.120.646 I slot print_timing: id 125 | task 872 |        eval time =    7409.11 ms /  1024 tokens (    7.24 ms per token,   138.07 tokens per second)
2.18.120.647 I slot print_timing: id 125 | task 872 |       total time =    7446.95 ms /  1028 tokens
2.18.120.649 I slot print_timing: id 125 | task 872 |    graphs reused =       1250
2.18.120.655 I slot print_timing: id 125 | task 872 | draft acceptance = 0.68677 (  592 accepted /   862 generated), mean len =  2.37
2.18.120.827 I slot      release: id 125 | task 872 | stop processing: n_tokens = 9220, truncated = 0
2.18.142.703 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
2.18.142.754 I slot launch_slot_: id 125 | task 1305 | processing task, is_child = 0
2.21.196.093 I slot print_timing: id 125 | task 1305 | n_gen =    427, tg = 141.49 t/s, tg_3s = 141.82 t/s
2.24.203.871 I slot print_timing: id 125 | task 1305 | n_gen =    838, tg = 139.07 t/s, tg_3s = 136.65 t/s
2.25.595.817 I slot print_timing: id 125 | task 1305 | prompt eval time =      38.01 ms /     4 tokens (    9.50 ms per token,   105.25 tokens per second)
2.25.595.820 I slot print_timing: id 125 | task 1305 |        eval time =    7410.63 ms /  1024 tokens (    7.24 ms per token,   138.04 tokens per second)
2.25.595.821 I slot print_timing: id 125 | task 1305 |       total time =    7448.64 ms /  1028 tokens
2.25.595.821 I slot print_timing: id 125 | task 1305 |    graphs reused =       1676
2.25.595.824 I slot print_timing: id 125 | task 1305 | draft acceptance = 0.68677 (  592 accepted /   862 generated), mean len =  2.37
2.25.595.993 I slot      release: id 125 | task 1305 | stop processing: n_tokens = 9220, truncated = 0
2.25.617.603 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
2.25.617.656 I slot launch_slot_: id 125 | task 1738 | processing task, is_child = 0
2.28.672.138 I slot print_timing: id 125 | task 1738 | n_gen =    427, tg = 141.42 t/s, tg_3s = 141.75 t/s
2.31.680.390 I slot print_timing: id 125 | task 1738 | n_gen =    838, tg = 139.02 t/s, tg_3s = 136.62 t/s
2.33.073.059 I slot print_timing: id 125 | task 1738 | prompt eval time =      37.59 ms /     4 tokens (    9.40 ms per token,   106.40 tokens per second)
2.33.073.062 I slot print_timing: id 125 | task 1738 |        eval time =    7413.31 ms /  1024 tokens (    7.25 ms per token,   138.00 tokens per second)
2.33.073.063 I slot print_timing: id 125 | task 1738 |       total time =    7450.90 ms /  1028 tokens
2.33.073.064 I slot print_timing: id 125 | task 1738 |    graphs reused =       2102
2.33.073.067 I slot print_timing: id 125 | task 1738 | draft acceptance = 0.68677 (  592 accepted /   862 generated), mean len =  2.37
2.33.073.245 I slot      release: id 125 | task 1738 | stop processing: n_tokens = 9220, truncated = 0
2.33.094.702 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
2.33.094.753 I slot launch_slot_: id 125 | task 2171 | processing task, is_child = 0
2.36.148.664 I slot print_timing: id 125 | task 2171 | n_gen =    427, tg = 141.45 t/s, tg_3s = 141.78 t/s
2.39.157.306 I slot print_timing: id 125 | task 2171 | n_gen =    838, tg = 139.03 t/s, tg_3s = 136.61 t/s
2.40.550.428 I slot print_timing: id 125 | task 2171 | prompt eval time =      37.73 ms /     4 tokens (    9.43 ms per token,   106.02 tokens per second)
2.40.550.431 I slot print_timing: id 125 | task 2171 |        eval time =    7413.47 ms /  1024 tokens (    7.25 ms per token,   137.99 tokens per second)
2.40.550.432 I slot print_timing: id 125 | task 2171 |       total time =    7451.20 ms /  1028 tokens
2.40.550.432 I slot print_timing: id 125 | task 2171 |    graphs reused =       2528
2.40.550.435 I slot print_timing: id 125 | task 2171 | draft acceptance = 0.68677 (  592 accepted /   862 generated), mean len =  2.37
2.40.550.606 I slot      release: id 125 | task 2171 | stop processing: n_tokens = 9220, truncated = 0
2.40.572.092 I slot get_availabl: id 125 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
2.40.572.143 I slot launch_slot_: id 125 | task 2604 | processing task, is_child = 0
2.43.628.061 I slot print_timing: id 125 | task 2604 | n_gen =    427, tg = 141.42 t/s, tg_3s = 141.75 t/s
2.46.637.337 I slot print_timing: id 125 | task 2604 | n_gen =    838, tg = 139.00 t/s, tg_3s = 136.58 t/s
2.48.029.965 I slot print_timing: id 125 | task 2604 | prompt eval time =      38.24 ms /     4 tokens (    9.56 ms per token,   104.60 tokens per second)
2.48.029.969 I slot print_timing: id 125 | task 2604 |        eval time =    7414.23 ms /  1024 tokens (    7.25 ms per token,   137.98 tokens per second)
2.48.029.969 I slot print_timing: id 125 | task 2604 |       total time =    7452.47 ms /  1028 tokens
2.48.029.970 I slot print_timing: id 125 | task 2604 |    graphs reused =       2954
2.48.029.972 I slot print_timing: id 125 | task 2604 | draft acceptance = 0.68677 (  592 accepted /   862 generated), mean len =  2.37
2.48.030.140 I slot      release: id 125 | task 2604 | stop processing: n_tokens = 9220, truncated = 0
2.50.599.575 I slot get_availabl: id 124 | task -1 | selected slot by LRU, t_last = -1
2.50.603.896 I slot launch_slot_: id 124 | task 3038 | processing task, is_child = 0
2.54.291.906 I slot print_timing: id 124 | task 3038 | prompt processing, n_tokens =   4096, progress = 0.77, t =   3.38 s / 1212.89 tokens per second
2.54.946.466 I slot print_timing: id 124 | task 3038 | prompt processing, n_tokens =   4815, progress = 0.90, t =   4.13 s / 1164.51 tokens per second
2.55.354.080 I slot print_timing: id 124 | task 3038 | prompt processing, n_tokens =   5254, progress = 0.99, t =   4.48 s / 1173.39 tokens per second
2.55.454.693 I slot print_timing: id 124 | task 3038 | prompt processing, n_tokens =   5327, progress = 1.00, t =   4.69 s / 1134.79 tokens per second
2.55.485.759 I slot print_timing: id 124 | task 3038 | prompt eval time =    4758.60 ms /  5331 tokens (    0.89 ms per token,  1120.29 tokens per second)
2.55.485.763 I slot print_timing: id 124 | task 3038 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.55.485.764 I slot print_timing: id 124 | task 3038 |       total time =    4758.60 ms /  5332 tokens
2.55.485.764 I slot print_timing: id 124 | task 3038 |    graphs reused =       2954
2.55.485.914 I slot      release: id 124 | task 3038 | stop processing: n_tokens = 5373, truncated = 0
2.55.507.499 I slot get_availabl: id 124 | task -1 | selected slot by LCP similarity, f_sim_best = 0.650 (> 0.100 thold), f_keep = 0.980
2.55.507.572 I slot launch_slot_: id 124 | task 3045 | processing task, is_child = 0
2.58.496.894 I slot print_timing: id 124 | task 3045 | prompt eval time =    2982.25 ms /  3244 tokens (    0.92 ms per token,  1087.77 tokens per second)
2.58.496.898 I slot print_timing: id 124 | task 3045 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.58.496.899 I slot print_timing: id 124 | task 3045 |       total time =    2982.25 ms /  3245 tokens
2.58.496.899 I slot print_timing: id 124 | task 3045 |    graphs reused =       2954
2.58.497.084 I slot      release: id 124 | task 3045 | stop processing: n_tokens = 8101, truncated = 0
2.58.519.095 I slot get_availabl: id 127 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.492
2.58.520.705 I slot launch_slot_: id 127 | task 3051 | processing task, is_child = 0
2.59.047.412 I slot print_timing: id 127 | task 3051 | prompt eval time =      33.75 ms /     4 tokens (    8.44 ms per token,   118.53 tokens per second)
2.59.047.416 I slot print_timing: id 127 | task 3051 |        eval time =     393.21 ms /    64 tokens (    6.24 ms per token,   160.22 tokens per second)
2.59.047.416 I slot print_timing: id 127 | task 3051 |       total time =     426.96 ms /    68 tokens
2.59.047.417 I slot print_timing: id 127 | task 3051 |    graphs reused =       2975
2.59.047.420 I slot print_timing: id 127 | task 3051 | draft acceptance = 0.88889 (   40 accepted /    45 generated), mean len =  2.74
2.59.047.450 I slot      release: id 127 | task 3051 | stop processing: n_tokens = 124, truncated = 0
2.59.087.216 I slot get_availabl: id 123 | task -1 | selected slot by LRU, t_last = -1
2.59.090.871 I slot launch_slot_: id 123 | task 3076 | processing task, is_child = 0
3.02.705.290 I slot print_timing: id 123 | task 3076 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1212.40 tokens per second
3.04.495.364 I slot print_timing: id 123 | task 3076 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1188.82 tokens per second
3.05.839.454 I slot print_timing: id 123 | task 3076 | prompt processing, n_tokens =   7642, progress = 0.94, t =   6.52 s / 1172.22 tokens per second
3.06.250.225 I slot print_timing: id 123 | task 3076 | prompt processing, n_tokens =   8081, progress = 0.99, t =   6.96 s / 1160.96 tokens per second
3.06.352.910 I slot print_timing: id 123 | task 3076 | prompt processing, n_tokens =   8154, progress = 1.00, t =   7.18 s / 1135.63 tokens per second
3.06.385.856 I slot print_timing: id 123 | task 3076 | prompt eval time =    7246.51 ms /  8158 tokens (    0.89 ms per token,  1125.78 tokens per second)
3.06.385.859 I slot print_timing: id 123 | task 3076 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.06.385.860 I slot print_timing: id 123 | task 3076 |       total time =    7246.51 ms /  8159 tokens
3.06.385.860 I slot print_timing: id 123 | task 3076 |    graphs reused =       2975
3.06.386.039 I slot      release: id 123 | task 3076 | stop processing: n_tokens = 8200, truncated = 0
3.06.598.777 I slot get_availabl: id 123 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.06.598.841 I slot launch_slot_: id 123 | task 3084 | processing task, is_child = 0
3.09.668.666 I slot print_timing: id 123 | task 3084 | n_gen =    409, tg = 135.44 t/s, tg_3s = 135.77 t/s
3.12.679.808 I slot print_timing: id 123 | task 3084 | n_gen =    823, tg = 136.46 t/s, tg_3s = 137.49 t/s
3.13.110.106 W srv          stop: cancel task, id_task = 3084
3.13.127.442 I slot      release: id 123 | task 3084 | stop processing: n_tokens = 9091, truncated = 0
3.15.134.775 I slot get_availabl: id 122 | task -1 | selected slot by LRU, t_last = -1
3.15.138.615 I slot launch_slot_: id 122 | task 3463 | processing task, is_child = 0
3.18.813.470 I slot print_timing: id 122 | task 3463 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1213.06 tokens per second
3.20.603.374 I slot print_timing: id 122 | task 3463 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1189.29 tokens per second
3.21.947.995 I slot print_timing: id 122 | task 3463 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.52 s / 1172.08 tokens per second
3.22.357.676 I slot print_timing: id 122 | task 3463 | prompt processing, n_tokens =   8078, progress = 0.99, t =   6.96 s / 1160.98 tokens per second
3.22.460.502 I slot print_timing: id 122 | task 3463 | prompt processing, n_tokens =   8151, progress = 1.00, t =   7.18 s / 1135.63 tokens per second
3.22.493.173 I slot print_timing: id 122 | task 3463 | prompt eval time =    7243.65 ms /  8155 tokens (    0.89 ms per token,  1125.81 tokens per second)
3.22.493.176 I slot print_timing: id 122 | task 3463 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.22.493.177 I slot print_timing: id 122 | task 3463 |       total time =    7243.65 ms /  8156 tokens
3.22.493.177 I slot print_timing: id 122 | task 3463 |    graphs reused =       3348
3.22.493.361 I slot      release: id 122 | task 3463 | stop processing: n_tokens = 8197, truncated = 0
3.22.646.553 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.22.646.617 I slot launch_slot_: id 122 | task 3471 | processing task, is_child = 0
3.22.659.042 I slot get_availabl: id 121 | task -1 | selected slot by LRU, t_last = -1
3.22.662.535 I slot launch_slot_: id 121 | task 3472 | processing task, is_child = 0
3.26.277.933 I slot print_timing: id 121 | task 3472 | prompt processing, n_tokens =   4096, progress = 0.50, t =   3.38 s / 1212.93 tokens per second
3.28.068.801 I slot print_timing: id 121 | task 3472 | prompt processing, n_tokens =   6144, progress = 0.75, t =   5.17 s / 1188.99 tokens per second
3.29.461.855 I slot print_timing: id 121 | task 3472 | prompt processing, n_tokens =   7639, progress = 0.94, t =   6.72 s / 1136.06 tokens per second
3.29.888.676 I slot print_timing: id 121 | task 3472 | prompt processing, n_tokens =   8078, progress = 0.99, t =   7.17 s / 1127.29 tokens per second
3.30.008.820 I slot print_timing: id 121 | task 3472 | prompt processing, n_tokens =   8151, progress = 1.00, t =   7.29 s / 1118.20 tokens per second
3.32.465.379 I slot print_timing: id 122 | task 3471 | n_gen =    258, tg =  85.48 t/s, tg_3s =  85.81 t/s
3.33.061.872 I slot print_timing: id 121 | task 3472 | n_gen =    316, tg = 104.79 t/s, tg_3s = 105.12 t/s
3.35.468.917 I slot print_timing: id 122 | task 3471 | n_gen =    536, tg =  89.02 t/s, tg_3s =  92.56 t/s
3.36.069.520 I slot print_timing: id 121 | task 3472 | n_gen =    601, tg =  99.77 t/s, tg_3s =  94.76 t/s
3.38.473.984 I slot print_timing: id 122 | task 3471 | n_gen =    846, tg =  93.73 t/s, tg_3s = 103.16 t/s
3.39.071.341 I slot print_timing: id 121 | task 3472 | n_gen =    908, tg = 100.60 t/s, tg_3s = 102.27 t/s
3.40.352.470 I slot print_timing: id 121 | task 3472 | prompt eval time =    7342.31 ms /  8155 tokens (    0.90 ms per token,  1110.69 tokens per second)
3.40.352.474 I slot print_timing: id 121 | task 3472 |        eval time =   10296.65 ms /  1024 tokens (   10.07 ms per token,    99.35 tokens per second)
3.40.352.474 I slot print_timing: id 121 | task 3472 |       total time =   17638.96 ms /  9179 tokens
3.40.352.475 I slot print_timing: id 121 | task 3472 |    graphs reused =       3771
3.40.352.477 I slot print_timing: id 121 | task 3472 | draft acceptance = 0.69312 (  594 accepted /   857 generated), mean len =  2.38
3.40.352.648 I slot      release: id 121 | task 3472 | stop processing: n_tokens = 9220, truncated = 0
3.40.500.068 I slot print_timing: id 122 | task 3471 | prompt eval time =    1389.90 ms /     4 tokens (  347.48 ms per token,     2.88 tokens per second)
3.40.500.071 I slot print_timing: id 122 | task 3471 |        eval time =   11041.31 ms /  1024 tokens (   10.79 ms per token,    92.65 tokens per second)
3.40.500.071 I slot print_timing: id 122 | task 3471 |       total time =   12431.22 ms /  1028 tokens
3.40.500.072 I slot print_timing: id 122 | task 3471 |    graphs reused =       3777
3.40.500.074 I slot print_timing: id 122 | task 3471 | draft acceptance = 0.66401 (  583 accepted /   878 generated), mean len =  2.33
3.40.500.225 I slot      release: id 122 | task 3471 | stop processing: n_tokens = 9220, truncated = 0
3.40.687.603 I slot get_availabl: id 121 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
3.40.687.660 I slot launch_slot_: id 121 | task 3917 | processing task, is_child = 0
3.40.766.625 I slot get_availabl: id 122 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
3.40.766.707 I slot launch_slot_: id 122 | task 3918 | processing task, is_child = 0
3.43.847.934 I slot print_timing: id 121 | task 3917 | n_gen =    297, tg =  98.66 t/s, tg_3s =  98.99 t/s
3.43.848.810 I slot print_timing: id 122 | task 3918 | n_gen =    310, tg = 102.97 t/s, tg_3s = 103.31 t/s
3.46.857.667 I slot print_timing: id 121 | task 3917 | n_gen =    573, tg =  95.17 t/s, tg_3s =  91.70 t/s
3.46.858.539 I slot print_timing: id 122 | task 3918 | n_gen =    606, tg = 100.66 t/s, tg_3s =  98.35 t/s
3.49.871.710 I slot print_timing: id 121 | task 3917 | n_gen =    883, tg =  97.74 t/s, tg_3s = 102.85 t/s
3.49.872.091 I slot print_timing: id 122 | task 3918 | n_gen =    853, tg =  94.41 t/s, tg_3s =  81.96 t/s
3.51.263.992 I slot print_timing: id 121 | task 3917 | prompt eval time =      65.33 ms /     4 tokens (   16.33 ms per token,    61.23 tokens per second)
3.51.263.996 I slot print_timing: id 121 | task 3917 |        eval time =   10416.35 ms /  1024 tokens (   10.18 ms per token,    98.21 tokens per second)
3.51.263.997 I slot print_timing: id 121 | task 3917 |       total time =   10481.67 ms /  1028 tokens
3.51.263.998 I slot print_timing: id 121 | task 3917 |    graphs reused =       4207
3.51.264.000 I slot print_timing: id 121 | task 3917 | draft acceptance = 0.67586 (  588 accepted /   870 generated), mean len =  2.35
3.51.264.174 I slot      release: id 121 | task 3917 | stop processing: n_tokens = 9220, truncated = 0
3.51.310.424 I slot get_availabl: id 121 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
3.51.310.474 I slot launch_slot_: id 121 | task 4357 | processing task, is_child = 0
3.51.928.398 I slot print_timing: id 122 | task 3918 | prompt eval time =      44.48 ms /     4 tokens (   11.12 ms per token,    89.92 tokens per second)
3.51.928.402 I slot print_timing: id 122 | task 3918 |        eval time =   11080.33 ms /  1024 tokens (   10.83 ms per token,    92.33 tokens per second)
